event_s3_date,role,week_end,release_date,source_method,source_url,source_note
2002-06-01,baseline,2002-06-21,2002-06-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2002 June archive row"
2002-06-01,decision,2002-08-02,2002-08-07,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"First release after 2002-07-31"
2003-03-01,baseline,2003-03-21,2003-03-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2003 March archive row"
2003-03-01,decision,2003-05-02,2003-05-07,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"First release after 2003-04-30"
2004-11-01,baseline,2004-11-19,2004-11-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2004 November archive row"
2004-11-01,decision,2004-12-31,2005-01-05,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"First release after 2004-12-31"
2005-10-01,baseline,2005-10-21,2005-10-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2005 October archive row"
2005-10-01,decision,2005-12-02,2005-12-07,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"First release after 2005-11-30"
2007-12-01,baseline,2007-12-21,2007-12-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2007 December archive row"
2007-12-01,decision,2008-02-01,2008-02-06,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"First release after 2008-01-31"
2008-07-01,baseline,2008-07-25,2008-07-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2008 July archive row"
2008-07-01,decision,2008-08-29,2008-09-04,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"Holiday-shifted first release after 2008-08-31"
2009-07-01,baseline,2009-07-24,2009-07-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2009 July archive row"
2009-07-01,decision,2009-08-28,2009-09-02,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"First release after 2009-08-31"
2016-07-01,baseline,2016-07-22,2016-07-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2016 July archive row"
2016-07-01,decision,2016-09-02,2016-09-08,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"Labor-Day-shifted first release after 2016-08-31"
2020-09-01,baseline,2020-09-25,2020-09-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2020 September archive row"
2020-09-01,decision,2020-10-30,2020-11-04,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"First release after 2020-10-31"
2022-07-01,baseline,2022-07-22,2022-07-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2022 July archive row"
2022-07-01,decision,2022-09-02,2022-09-08,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"Labor-Day-shifted first release after 2022-08-31"
2023-10-01,baseline,2023-10-20,2023-10-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"2023 October archive row"
2023-10-01,decision,2023-12-01,2023-12-06,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/,"First release after 2023-11-30"
2026-06-01,baseline,2026-06-19,2026-06-24,EIA_2026_OFFICIAL_SCHEDULE,https://www.eia.gov/petroleum/supply/weekly/schedule.php,"Standard Wednesday; no listed June exception"
2026-06-01,decision,2026-07-31,2026-08-05,EIA_2026_OFFICIAL_SCHEDULE,https://www.eia.gov/petroleum/supply/weekly/schedule.php,"Standard Wednesday; first release after 2026-07-31"
