evidence_id,module,evidence_class,status,public_claim_boundary
P0A_V3,Gold 8-regime statistical re-audit,ASSOCIATIONAL,NOT_DEPLOYABLE,"Descriptive conditional structure only; no confirmed regime-excess FDR survivor in the audited family"
P0B_POINT_TREND,Point-vs-trend macro information,ASSOCIATIONAL,NOT_SUPPORTED,"Do not say trend is useless; the preregistered specifications did not establish robust economically meaningful superiority"
P0C_FED_CHINA,Fed action and A-share exploratory panel,QUARANTINED,HYPOTHESIS_GENERATING,"Realized action is not an identified policy shock; formal China-state layer incomplete; no causal language"
FED_CYCLE_PATH,Fed-cycle drawdown/recovery research,DESCRIPTIVE,QC_PASSED_FOUNDATION_LIMITED_GOLD_HISTORY,"v1.1: 10 mechanical tightening legs; S&P/Nasdaq/WTI path-risk foundation passes timing QC; Gold daily FIRST_HIKE n=3 using GC=F futures proxy; no causal/FDR/OOS/deployment claim"
HICP_ENERGY_002,Crude and refined-product pass-through,MECHANISM_CANDIDATE,PASS_WITH_BOUNDARIES,"Useful household-fuel pressure mapping; not a validated next-month cross-asset trading signal"
COMMODITY_REVERSAL,Commodity turning-point state machine,MECHANISM_CANDIDATE,NOT_CONFIRMATORY,"Pilot transitions are hypothesis-generating; long-history walk-forward required"
GOLD_STATE_DEP,Energy x rates x USD x Gold state work,ASSOCIATIONAL,NEED_ROBUSTNESS,"Plausible mechanism is not a stable Gold timing rule without OOS support"
SOCIAL_CONTENT,Public educational content,DESCRIPTIVE,REQUIRES_EVIDENCE_LINK,"Posts must inherit evidence status and limitations from the underlying research"
ENERGY_PRICE_WF_001,Long-history WTI and refined-product rollover walk-forward,ASSOCIATIONAL,NOT_CONFIRMED_FDR,"1990-04 to 2026-08; 13 events; 0/4 primary tests pass BH-FDR 10%; false-relief veto is a promising risk-filter hypothesis, not a short signal"
ENERGY_PHYSICAL_WF_001,Release-aware EIA inventory and refinery extension,ASSOCIATIONAL,NOT_SUPPORTED_DATA_ONLY,"Corrected strict-PIT run: 12/13 events available; P4A_DATA_ONLY n=3; 0/4 tests pass BH-FDR 10% with q=1.00; inventory normalization alone is not a validated WTI downside confirmation"
ENERGY_FLOW_002,Release-aware stock-flow mechanism decomposition,MECHANISM_CANDIDATE,INSUFFICIENT_SUPPORT,"Post-v1.1 hypothesis-generating only; 4 complete price-confirmed events; FLOW_DD=0 FLOW_SN=1 FLOW_MIXED=3; no directional edge claim"
FED_CYCLE_PATH_V1_QUARANTINE,Fed-cycle timing-ontology v1 audit,QUARANTINED,DO_NOT_CITE,"Computational QC passed but event timing ontology failed post-run audit; retained for reproducibility only"
FED_CYCLE_GOLD_LONGHIST_MONTHLY_001,Long-history Gold around Fed-cycle anchors,DESCRIPTIVE,QC_PASSED_DIRECTIONAL_RULE_NOT_ESTABLISHED,"FIRST_HIKE n=10; clean +12M median +0.24% and +24M +0.58% while 24M MDD median 16.64%; KM 50% recovery median 8m and 100% 19m with censoring; no causal/FDR/OOS/deployment claim"
FED_CYCLE_STATE_001,Fed-cycle Gold state-dependence event map,ASSOCIATIONAL,QC_PASSED_SMALL_N_MECHANISM_CANDIDATES,"n=10 FIRST_HIKE; inflation level/direction growth and energy have supported descriptive contrasts with LOO sign stability; curve/real-rate/NFCI support insufficient; USD 5/5 contrast is perfectly era-confounded; no p-values/FDR/OOS/causal/deployment claim"
FED_CYCLE_STATE_PANEL_002,Within-cycle Gold continuous-state panel,ASSOCIATIONAL,PRIMARY_NOT_CONFIRMED,"165 monthly rows; 10 mechanical cycles; 7 broad episode clusters; 0/8 primary BY-FDR10 and 0/8 BH-FDR10 survivors; USD secondary raw p=0.03125 but secondary BH q=0.375 and BY q=1.00; no causal/OOS/deployment claim"
FED_CYCLE_RISK_CLOCK_003,Cross-asset FIRST_HIKE drawdown/recovery timing map,DESCRIPTIVE,QC_PASSED_TIMING_MAP,"Gold/Nasdaq/S&P n=10 mechanical legs and 7 broad episodes; WTI n=8/6; weighted median MDD-trough month 12/7/11/15; descriptive timing only, no causal/FDR/OOS/deployment claim; month 24 is the frozen window boundary"
FED_CYCLE_PHASE_CLOCK_004,Multi-anchor cross-asset policy-cycle phase map,DESCRIPTIVE,QC_PASSED_PHASE_MAP,"16/16 primary asset-phase cells supported; S&P/Nasdaq/WTI FIRST_CUT 12M MDD medians exceed PAUSE_START while Gold differs; overlapping phase windows, no causal/FDR/OOS/deployment claim"
FED_CYCLE_STRESS_LAYER_005,VIX credit-spread and copper phase stress map,MECHANISM_CANDIDATE,QC_PASSED_DESCRIPTIVE_STRESS_MAP,"12/12 observable-phase cells supported; FIRST_CUT median max VIX increase +8.53 points, Baa-10Y widening +38bp and copper MDD 19.96%; mechanism context only, no causal/FDR/OOS/deployment claim"
FED_CYCLE_ASIA_CREDIT_DIAG_006,Asia equity and high-yield credit phase diagnostics,DESCRIPTIVE,QC_PASSED_ASIA_DIAGNOSTIC_HY_LIMITED,"Hang Seng/Nikkei/Shanghai/KOSPI phase paths pass QC; all four have higher median 12M MDD after FIRST_CUT than PAUSE_START but endpoint signs differ; current ICE HY OAS support insufficient and HYG proxy only 2-3 broad episodes; P0-C remains quarantined; no causal/FDR/OOS/deployment claim"
FED_CYCLE_VINTAGE_AUDIT_007,Real-time industrial-production revision audit,ASSOCIATIONAL,QC_PASSED_REVISION_ROBUSTNESS_CANDIDATE,"Philadelphia Fed RTDSM IPT covers all 10 events and 165 panel rows; 1/10 event growth labels flips; real-time within-cycle Gold next-6M return beta -1.96pp/SD with 7/7 broad-cluster score signs negative and raw exact p=0.015625, but audit is not a new confirmatory family; MDD relation not confirmed; no causal/OOS/deployment claim"
FED_CYCLE_GOLD_OOS_008,Episode-forward Gold forecast audit with real-time industrial production,FORECASTING,PRELIMINARY_OOS_CANDIDATE_WEAK,"4 future broad episodes / 119 OOS rows; M3 real-time IPT lowers MSE 21.27% vs B2 and wins 3/4, but only improves MSE 3.38% vs historical mean, loses on MAE vs mean, and is calibration/benchmark sensitive; no causal/significance/deployment claim; B04-B07 consumed for this specification"
FED_CYCLE_PROSPECTIVE_SHADOW_009,Prospective Gold shadow validation architecture,FORECASTING_INFRASTRUCTURE,ARMED_NO_NEW_FORECAST_EVIDENCE,"OOS-008 specification frozen for true future validation; 2026 edge run is currently 1 hike/25bp and not eligible under the frozen 2-hike/50bp rule; prospective B08 only if later qualified; append-only registry has zero predictions; no retroactive issuance, active-episode refit or B04-B07 tuning; not deployable"
FED_CYCLE_PROSPECTIVE_INPUT_TIMING_010,Prospective OOS-008 live input timing audit,DATA_PROVENANCE,SOURCE_TIMING_REPAIR_REQUIRED,"QC pass; 6/6 recent Gold monthly observations first appear 51.7-107.7 hours after the next month begins, so exact historical Gold input contract cannot satisfy strict pre-target issuance; current RTDSM next-month probe also pending; no forecast performance evaluated, no predictions issued, OOS-008 unchanged"
FED_CYCLE_GOLD_LIVE_BRIDGE_011,GC=F to World Bank Gold feature-transport audit,DATA_PROVENANCE,PROXY_FEATURE_BRIDGE_CANDIDATE,"306 common months 2001-03 to 2026-08; all 17/17 frozen engineering gates pass; 3M/6M return correlations 0.9984/0.9994 and sign agreement 99.02%, vol6 correlation 0.9928; no calibration, forecast target or M3 error used; futures is not spot, OOS-008 evidence not inherited, production licensing unresolved"
FED_CYCLE_PROSPECTIVE_GCF_012,Proxy-measurement prospective Gold model freeze,FORECASTING_INFRASTRUCTURE,SHADOW_READY_NO_PROSPECTIVE_EVIDENCE,"165-row B01-B07 final historical training model frozen; latest training target end 2025-01 with zero current-candidate overlap; spec/model hashes immutable; future Gold measurement uses BRIDGE-011 GC=F monthly mean; current 2026 run only 1 hike/25bp so registry remains empty; OOS-008 performance not inherited; not deployable"
FED_CYCLE_PROSPECTIVE_ISSUANCE_013,Append-only prospective forecast issuance gate,FORECASTING_INFRASTRUCTURE,FAIL_CLOSED_WAITING_CYCLE_QUALIFICATION,"Immutable 012 spec/model hashes and BRIDGE-011 status pass; current 2026 candidate only 1 hike/25bp so issuer refuses before live-input acquisition; zero fitting, zero retroactive search, zero predictions, registry remains empty; no performance evidence or deployment claim"
FED_CYCLE_PROSPECTIVE_ISSUANCE_013_V1_1,Prospective prediction registry integrity chain,FORECASTING_INFRASTRUCTURE,QC_PASSED_GENESIS_CHAIN,"Frozen before any prediction rows; exact empty-registry SHA and genesis/tail hash committed; pre-run full-chain verification and post-run 0-or-1-row append rule detect unsynchronized prior-row edits; current registry/chain both 0 rows; research spec unchanged and no forecast evidence"
ENERGY_WEEKLY_PIT_003,Full WPSR/TWIP release-clock registry,DATA_PROVENANCE,QC_PASSED_FULL_RELEASE_CLOCK,"1250 historical rows 2002-2025 and 1288 total through 2026-09-18; 99.84% common physical-grid coverage; 22/22 curated official mappings exact; 14 holiday exceptions parsed; release lag 5-10d; no outcome evidence"
ENERGY_WEEKLY_STATE_004,Strict-PIT weekly price x stock-flow event engine,ASSOCIATIONAL,PRIMARY_INSUFFICIENT_SUPPORT,"1288 release states -> 44 raw rollovers -> 17 de-clustered events; TIGHT_OR_MIXED 11, DEMAND_DESTRUCTION 4, SUPPLY_NORMALIZATION 1, DATA_INCOMPLETE 1; frozen SN-vs-mixed family unsupported because n_SN=1<5; current 2026-09-23 mixed event remains unrealized; not causal/deployable"
ENERGY_WEEKLY_STATE_004A,Post-run TIGHT_OR_MIXED veto robustness diagnostic,DESCRIPTIVE,QC_PASSED_8W_VETO_ROBUST,"No new p-values or threshold changes; TIGHT_OR_MIXED 8W median stays positive in every leave-one-out run, excluding 2004, and in 2018-present (+6.61%); 13W modern median decays to +1.26% with 50% negative; DD n=4 has 13W median -7.07% but remains post-run hypothesis only"
ENERGY_WEEKLY_PROSPECTIVE_005,Append-only prospective weekly energy event registry,FORECASTING_INFRASTRUCTURE,FIRST_LIVE_EVENT_FROZEN_UNREALIZED,"First event ENERGY005_2026-09-23 is TIGHT_OR_MIXED with 2/3 inventories improving, 1/3 demand weak, throughput weak and 1/2 upstream supply improving; historical same-class n=10 distribution frozen; registry/chain 1 row; zero realized 4W/8W/13W outcomes; not causal/deployable"
ENERGY_PORTWATCH_006,Prospective PortWatch maritime external-shock overlay,MECHANISM_CONTEXT,EXTERNAL_SUPPLY_SHOCK_CONTEXT_PRESENT,"Prospective ENERGY005_2026-09-23 remains unrealized; 4 PortWatch chokepoints verified with 2820 rows each and max 4d lag; 2 active RED disruptions; Hormuz 7D total/tanker only 33.2%/14.0% of prior90 and 30D only 4.7%/2.4% of prior-year, triggering acute+structural stress; historical 004 not relabeled; no directional/causal/deployment claim"
ENERGY_RISK_SYNTHESIS_007,Current integrated weekly energy evidence state,EVIDENCE_SYNTHESIS,ROLLOVER_NOT_CONFIRMED_EXTERNAL_SUPPLY_RISK_ACTIVE,"No new model/threshold/outcome use; current ENERGY005 event is TIGHT_OR_MIXED, not clean SN or broad DD; PortWatch external shock active; historical same-class n=10 has +7.08% median 8W WTI and +15.24% median short MAE, with 8W LOO and 2018+ robustness; bearish reversal confirmation=VETO, not bullish forecast or deployment claim"
ENERGY_WEEKLY_OUTCOME_008,Prospective weekly energy outcome maturation,FORECASTING_INFRASTRUCTURE,QC_PASSED_ZERO_REALIZED_HORIZONS,"Immutable ENERGY005 chain verified; current DCOILWTICO has 0 post-release observations; 0 horizons realized, 0 outcome-audit rows, event remains UNREALIZED, no early settlement; exact 21/41/66-row maturity rules frozen; no model/retuning/causal/deployment claim"
ENERGY_WEEKLY_CONFIRMATION_009,Post-event weekly physical confirmation tracker,MECHANISM_CONTEXT,WAITING_NEXT_WPSR_RELEASE,"Two-release hysteresis frozen before first post-event release; current event remains immutable TIGHT_OR_MIXED; 0 fresh common week ends, 0 observed releases, 0 registry rows, no WTI outcome use or threshold changes; not causal/deployable"
ENERGY_PORTWATCH_RESOLUTION_010,External maritime supply-shock resolution state machine,MECHANISM_CONTEXT,CRITICAL_TRAFFIC_STRESS,"First append-only snapshot: latest settled 2026-09-20, 2 active relevant RED disruptions, petroleum traffic stress true, Hormuz severe frozen ratios; state CRITICAL_TRAFFIC_STRESS, clean streak 0, external context active; RESOLVED requires two fully clean snapshots >=7d apart; no WTI outcome use"
ENERGY_WEEKLY_TRANSITION_011,Historical post-event mechanism-transition diagnostic,DESCRIPTIVE,QC_PASSED_MECHANISM_CONFIRMATION_NOT_DIRECTIONAL,"10 completed historical TIGHT_OR_MIXED events; 6 ever clean within 4 releases but only 2 two-release confirmations (1 DD,1 SN), both first at T+3; both confirmed cases had positive 8W/13W WTI; candidate-only group also positive median; mixed/incomplete group median 13W -7.19% but heterogeneous; no p-values or threshold changes"
