s3_date,price_anchor_month,price_layer_classification,strict_pit,baseline_release_date,decision_date,baseline_week_end,decision_week_end,inventory_improving_count,wti_fwd_3m,wti_fwd_6m,short_mae_3m,short_mae_6m,flow_data_complete,flow_classification,gas_demand_baseline,gas_demand_decision,gas_demand_gap_baseline,gas_demand_gap_decision,gas_demand_delta_gap,gas_demand_prior_years_baseline,gas_demand_prior_years_decision,dist_demand_baseline,dist_demand_decision,dist_demand_gap_baseline,dist_demand_gap_decision,dist_demand_delta_gap,dist_demand_prior_years_baseline,dist_demand_prior_years_decision,jet_demand_baseline,jet_demand_decision,jet_demand_gap_baseline,jet_demand_gap_decision,jet_demand_delta_gap,jet_demand_prior_years_baseline,jet_demand_prior_years_decision,refinery_input_baseline,refinery_input_decision,refinery_input_gap_baseline,refinery_input_gap_decision,refinery_input_delta_gap,refinery_input_prior_years_baseline,refinery_input_prior_years_decision,field_prod_baseline,field_prod_decision,field_prod_gap_baseline,field_prod_gap_decision,field_prod_delta_gap,field_prod_prior_years_baseline,field_prod_prior_years_decision,crude_imports_baseline,crude_imports_decision,crude_imports_gap_baseline,crude_imports_gap_decision,crude_imports_delta_gap,crude_imports_prior_years_baseline,crude_imports_prior_years_decision,demand_weak_count,throughput_weak,upstream_supply_up_count
1999-10-01,1999-11-01,FALSE_RELIEF_VETO,UNAVAILABLE,,,,,,,,,,False,STRICT_PIT_UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,2002-07-01,FALSE_RELIEF_VETO,AVAILABLE,2002-06-26,2002-08-07,2002-06-21,2002-08-02,1.0,-0.0458991723100075,0.318660647103085,0.1606471030850265,0.318660647103085,False,PRICE_FALSE_RELIEF_CONTEXT,8752.0,9297.0,0.020125883907063415,0.08016730568142233,0.060041421774358915,5.0,5.0,3806.0,3462.0,0.07654013690105785,-0.018373596461381474,-0.09491373336243933,5.0,5.0,,1592.0,,-0.0716479415309257,,0.0,5.0,15341.0,15289.0,-0.001882463164012683,-0.00683374257837372,-0.004951279414361037,5.0,5.0,5939.0,5604.0,-0.010968880796687152,-0.06741959461708287,-0.056450713820395716,5.0,5.0,9030.0,8686.0,0.0036902009603415357,-0.004783592563948326,-0.008473793524289862,5.0,4.0,1.0,True,0.0
2003-03-01,2003-04-01,PRICE_PRODUCT_CONFIRMED,AVAILABLE,2003-03-26,2003-05-07,2003-03-21,2003-05-02,2.0,0.2030438010393465,0.1406829992576095,0.2030438010393465,0.2030438010393465,False,FLOW_DATA_INCOMPLETE,8666.0,8834.0,0.04677006329419732,0.061855422266028845,0.015085358971831525,5.0,5.0,3830.0,3888.0,0.005126231257763816,0.08564939779221512,0.0805231665344513,5.0,5.0,1724.0,,0.05398300421837742,,,5.0,0.0,14732.0,15714.0,0.009940357852882704,0.026906689205085103,0.0169663313522024,5.0,5.0,5906.0,5829.0,-0.014637510288523609,-0.020643383588342053,-0.0060058732998184445,5.0,5.0,9655.0,,0.10194252322582127,,,5.0,0.0,0.0,False,0.0
2004-11-01,2004-12-01,PRICE_PRODUCT_CONFIRMED,AVAILABLE,2004-11-24,2005-01-05,2004-11-19,2004-12-31,3.0,0.286109191430546,0.3754895185441145,0.3084542732089381,0.3771020502188438,False,FLOW_DATA_INCOMPLETE,8988.0,9287.0,0.04995911374167687,0.1029385567304152,0.05297944298873833,5.0,5.0,4207.0,4176.0,0.10075180100821572,0.12031191315078797,0.01956011214257225,5.0,5.0,1674.0,1794.0,0.05349276274386407,0.1328618337964133,0.07936907105254924,5.0,5.0,15530.0,15796.0,0.03101680962370879,0.0590112498156318,0.02799444019192301,5.0,5.0,5395.0,5430.0,-0.07785133949428544,-0.08506790380014155,-0.007216564305856113,5.0,5.0,10189.0,,0.13694664344031113,,,3.0,0.0,0.0,False,0.0
2005-10-01,2005-11-01,PRICE_PRODUCT_CONFIRMED,AVAILABLE,2005-10-26,2005-12-07,2005-10-21,2005-12-02,2.0,0.0353475845817203,0.1934017842114124,0.1506480390506648,0.2560175054704596,True,FLOW_SN,8981.0,9221.0,0.010152893274645483,0.05712276732828392,0.046969874053638436,5.0,5.0,4293.0,4094.0,0.10359897172236504,0.04081217585844535,-0.06278679586391969,5.0,5.0,1512.0,1615.0,-0.061501060363109664,0.003334092650500048,0.06483515301360972,4.0,5.0,13596.0,15408.0,-0.08692849083973565,0.00949127964113954,0.09641977048087519,5.0,5.0,4108.0,5021.0,-0.26464270370900767,-0.1218650529924097,0.14277765071659798,5.0,5.0,9957.0,10579.0,0.020066846803006827,0.1394259249286445,0.11935907812563767,4.0,4.0,1.0,False,2.0
2007-12-01,2008-01-01,FALSE_RELIEF_VETO,AVAILABLE,2007-12-27,2008-02-06,2007-12-21,2008-02-01,3.0,0.3976594768242312,0.3603717301514455,0.3976594768242312,0.6671638366223038,True,PRICE_FALSE_RELIEF_CONTEXT,9446.0,8916.0,0.03202639610176774,0.014257545881995917,-0.01776885021977182,5.0,5.0,4652.0,4169.0,0.09720431460108805,-0.07150599100236076,-0.1687103056034488,5.0,5.0,1578.0,1569.0,-0.04450499545867393,0.004910333048676247,0.04941532850735018,5.0,5.0,15218.0,14492.0,-0.003440176723799062,-0.011504706470829058,-0.008064529747029996,5.0,5.0,5117.0,5013.0,-0.05492760047281318,-0.07622850122850112,-0.021300900755687947,5.0,5.0,9805.0,10514.0,0.009268353355435499,0.10469025804824741,0.09542190469281192,4.0,5.0,2.0,True,1.0
2008-07-01,2008-08-01,PRICE_PRODUCT_CONFIRMED,AVAILABLE,2008-07-30,2008-09-04,2008-07-25,2008-08-29,1.0,-0.594406889526808,-0.5807019168441523,0.1353829058246134,0.1353829058246134,True,FLOW_MIXED,9468.0,9424.0,0.0014949791267067126,0.0075552387740555295,0.006060259647348817,5.0,5.0,4199.0,4348.0,0.06257169849517505,0.09390986397410327,0.03133816547892822,5.0,5.0,1424.0,1493.0,-0.12940696963521492,-0.08519025346704519,0.04421671616816973,5.0,5.0,15162.0,15258.0,-0.04014484557402222,-0.027624356338052023,0.012520489235970194,5.0,5.0,5160.0,5097.0,-0.034093745320221615,-0.016048492960284138,0.018045252359937477,5.0,5.0,10005.0,9830.0,-0.0306985816518976,-0.047775883446993246,-0.017077301795095645,5.0,5.0,0.0,False,1.0
2009-07-01,2009-08-01,FALSE_RELIEF_VETO,AVAILABLE,2009-07-29,2009-09-02,2009-07-24,2009-08-28,2.0,0.1262678230192562,0.1703660149933852,0.1910921652212258,0.2218139056298691,True,PRICE_FALSE_RELIEF_CONTEXT,9171.0,9478.0,-0.031634743310877914,0.013083073239556821,0.04471781655043473,5.0,5.0,3265.0,3497.0,-0.19402616637867193,-0.14544743658667705,0.048578729791994874,5.0,5.0,1333.0,1418.0,-0.16464739304812823,-0.14473551941132715,0.01991187363680108,5.0,5.0,14608.0,14951.0,-0.07114364802482366,-0.03460551690887786,0.0365381311159458,5.0,5.0,5107.0,5244.0,-0.02308231843397298,0.05438119110491526,0.07746350953888824,5.0,5.0,10024.0,9576.0,-0.023319259499837666,-0.06251223746557205,-0.039192977965734385,5.0,5.0,0.0,False,1.0
2016-07-01,2016-08-01,FALSE_RELIEF_VETO,AVAILABLE,2016-07-27,2016-09-08,2016-07-22,2016-09-02,2.0,0.0673944992651689,0.046189376443418,0.0858702498425361,0.143816922107915,True,PRICE_FALSE_RELIEF_CONTEXT,9797.0,9595.0,0.08409870532256279,0.061910664482713,-0.022188040839849793,5.0,5.0,3856.0,3688.0,0.030373207446334812,0.010577081164026938,-0.019796126282307876,5.0,5.0,1777.0,1646.0,0.1289707750952986,0.07680230276069612,-0.05216847233460249,5.0,5.0,16586.0,16930.0,0.028738008600727793,0.07472957188563308,0.04599156328490528,5.0,5.0,8515.0,8458.0,0.1389780631353665,0.1522218892188649,0.013243826083498389,5.0,5.0,8437.0,7069.0,0.015559799704692786,-0.13720432557344786,-0.15276412527814065,5.0,5.0,3.0,False,1.0
2020-09-01,2020-10-01,FALSE_RELIEF_VETO,AVAILABLE,2020-09-30,2020-11-04,2020-09-25,2020-10-30,1.0,0.4418783679753657,0.6864254554785734,0.4418783679753657,0.6956633307672568,True,PRICE_FALSE_RELIEF_CONTEXT,8529.0,8336.0,-0.07347861038086337,-0.10431082649245706,-0.030832216111593688,5.0,5.0,3655.0,3762.0,-0.09047927138804557,-0.09638264824096457,-0.005903376852919001,5.0,5.0,858.0,910.0,-0.47469387755102044,-0.47624894482388147,-0.0015550672728610326,5.0,5.0,13670.0,13552.0,-0.15139902248451154,-0.15466952768282644,-0.003270505198314899,5.0,5.0,10700.0,10500.0,0.05379958767218623,0.018297019460787604,-0.03550256821139863,5.0,5.0,5122.0,5029.0,-0.2984778896812424,-0.31370943530118184,-0.015231545619939446,5.0,5.0,3.0,True,0.0
