s3_date,price_anchor_month,price_layer_classification,s3_month_end,confirmation_month_end,strict_pit,physical_classification,baseline_release_date,baseline_week_end,baseline_release_method,decision_date,decision_week_end,decision_release_method,crude_baseline,crude_decision,crude_seasonal_gap_baseline,crude_seasonal_gap_decision,crude_improving,crude_prior_years_baseline,crude_prior_years_decision,gasoline_baseline,gasoline_decision,gasoline_seasonal_gap_baseline,gasoline_seasonal_gap_decision,gasoline_improving,gasoline_prior_years_baseline,gasoline_prior_years_decision,distillate_baseline,distillate_decision,distillate_seasonal_gap_baseline,distillate_seasonal_gap_decision,distillate_improving,distillate_prior_years_baseline,distillate_prior_years_decision,inventory_improving_count,refinery_util_baseline,refinery_util_decision,refinery_q90_baseline,refinery_q90_decision,refinery_high_decision,refinery_worsening,refinery_drop_5pp,physical_data_complete,p4a_data_only,p4b_refinery_drop_candidate,exec_date,exec_wti,endpoint_date_3m,wti_fwd_3m,short_mae_3m,endpoint_date_6m,wti_fwd_6m,short_mae_6m
1999-10-01,1999-11-01,FALSE_RELIEF_VETO,1999-10-31,1999-11-30,UNAVAILABLE,STRICT_PIT_UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,2002-07-01,FALSE_RELIEF_VETO,2002-06-30,2002-07-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2002-06-26,2002-06-21,EIA_TWIP_ARCHIVE_EXPLICIT,2002-08-28,2002-08-23,EIA_TWIP_ARCHIVE_EXPLICIT,303193.0,286554.0,-0.004280728380646807,-0.02751363260585381,False,5.0,5.0,216405.0,206761.0,0.012268561180491118,0.042930292415202145,True,5.0,5.0,128645.0,131575.0,0.08884373532916823,0.020212734612098198,False,5.0,5.0,1.0,92.5,91.9,97.95333333333335,99.43333333333334,False,False,False,True,False,False,2002-08-28,28.31,2002-12-02,-0.03673613564111622,0.08972094666195707,2003-02-28,0.2984811020840692,0.3408689509007419
2003-03-01,2003-04-01,PRICE_PRODUCT_CONFIRMED,2003-03-31,2003-04-30,AVAILABLE,P4A_DATA_ONLY,2003-03-26,2003-03-21,EIA_TWIP_ARCHIVE_EXPLICIT,2003-05-29,2003-05-23,EIA_TWIP_ARCHIVE_EXPLICIT,257389.0,270067.0,-0.14279082025391443,-0.12980403537575302,True,5.0,5.0,198977.0,205034.0,-0.041028175182153355,-0.037511125465204,True,5.0,5.0,99478.0,101519.0,-0.13806488730846941,-0.1364058864261609,True,5.0,5.0,3.0,88.5,94.3,93.16,97.24666666666666,False,False,False,True,True,False,2003-05-29,29.15,2003-08-29,0.08953687821612366,0.1118353344768439,2003-12-03,0.05008576329331049,0.1118353344768439
2004-11-01,2004-12-01,PRICE_PRODUCT_CONFIRMED,2004-11-30,2004-12-31,AVAILABLE,P4A_DATA_ONLY,2004-11-24,2004-11-19,EIA_TWIP_ARCHIVE_EXPLICIT,2005-01-26,2005-01-21,EIA_TWIP_ARCHIVE_EXPLICIT,276132.0,279890.0,-0.010520496920821484,0.04045748556417429,True,5.0,5.0,202741.0,214712.0,0.029629245917357917,0.03366633684053093,True,5.0,5.0,115607.0,121485.0,-0.08847511225164563,-0.03598278150530097,True,5.0,5.0,3.0,92.9,91.0,91.99333333333334,90.60666666666667,True,False,False,True,True,False,2005-01-26,48.8,2005-04-26,0.11331967213114758,0.16393442622950816,2005-07-26,0.21004098360655732,0.2549180327868854
2005-10-01,2005-11-01,PRICE_PRODUCT_CONFIRMED,2005-10-31,2005-11-30,AVAILABLE,P4A_DATA_ONLY,2005-10-26,2005-10-21,EIA_TWIP_ARCHIVE_EXPLICIT,2005-12-29,2005-12-23,EIA_TWIP_ARCHIVE_EXPLICIT,300293.0,306540.0,0.10190181262119792,0.11754260690430882,True,5.0,5.0,195869.0,202853.0,-0.012038659831947712,-0.008903854591220998,True,5.0,5.0,121090.0,126790.0,-0.01717342464211651,0.00973124270979736,True,5.0,5.0,3.0,80.7,88.9,92.17333333333333,93.56666666666666,False,False,False,True,True,False,2005-12-29,60.26,2006-03-29,0.09525389976767351,0.13441752406239638,2006-06-29,0.21971457019581808,0.23830069697975453
2007-12-01,2008-01-01,FALSE_RELIEF_VETO,2007-12-31,2008-01-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2007-12-27,2007-12-21,EIA_TWIP_ARCHIVE_EXPLICIT,2008-02-27,2008-02-22,EIA_TWIP_ARCHIVE_EXPLICIT,275921.0,290841.0,-0.02560267485080866,0.023092314381355526,True,5.0,5.0,205857.0,232619.0,0.0021624747824868346,0.07591968355929199,True,5.0,5.0,126608.0,119952.0,-0.005092619029033727,0.03262981190008187,True,5.0,5.0,3.0,88.1,84.7,92.96666666666667,89.29333333333334,False,False,False,True,False,False,2008-02-27,99.59,2008-05-27,0.29340295210362477,0.3353750376543829,2008-08-27,0.1865649161562406,0.4590822371724068
2008-07-01,2008-08-01,PRICE_PRODUCT_CONFIRMED,2008-07-31,2008-08-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2008-07-30,2008-07-25,EIA_TWIP_ARCHIVE_EXPLICIT,2008-09-24,2008-09-19,EIA_TWIP_ARCHIVE_EXPLICIT,277865.0,272634.0,-0.06993389305737631,-0.043516781041307066,True,5.0,5.0,213560.0,178739.0,0.03363858917399575,-0.10423189401337841,False,5.0,5.0,130505.0,125449.0,0.048050540066655024,-0.07307804087503496,False,5.0,5.0,1.0,87.2,66.7,95.46666666666667,92.42,False,False,True,True,False,True,2008-09-24,106.84,2008-12-24,-0.6916885061774616,0.04399101460127297,2009-03-24,-0.5005615874204419,0.04399101460127297
2009-07-01,2009-08-01,FALSE_RELIEF_VETO,2009-07-31,2009-08-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2009-07-29,2009-07-24,EIA_TWIP_ARCHIVE_EXPLICIT,2009-09-30,2009-09-25,EIA_TWIP_ARCHIVE_EXPLICIT,329626.0,320467.0,0.09107387051095701,0.11312609804437791,True,5.0,5.0,213076.0,211452.0,0.02279425647458642,0.07472426937738247,True,5.0,5.0,162617.0,171077.0,0.2783370463596358,0.2869408965715075,True,5.0,5.0,3.0,84.6,84.6,95.46666666666667,89.25999999999999,False,False,False,True,False,False,2009-09-30,70.46,2009-12-30,0.12617087709338626,0.150014192449617,2010-03-30,0.16576781152426912,0.17967641214873709
2016-07-01,2016-08-01,FALSE_RELIEF_VETO,2016-07-31,2016-08-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2016-07-27,2016-07-22,EIA_TWIP_ARCHIVE_EXPLICIT,2016-09-28,2016-09-23,EIA_TWIP_ARCHIVE_EXPLICIT,490501.0,472084.0,0.37135180623858954,0.3580974522367509,False,5.0,5.0,241452.0,227183.0,0.11921715553242675,0.07485092739639823,False,5.0,5.0,152003.0,163077.0,0.1346002454271037,0.17439867492438427,True,5.0,5.0,1.0,92.4,90.1,94.66,91.74666666666667,False,False,False,True,False,False,2016-09-28,47.07,2016-12-28,0.1474399830040365,0.1474399830040365,2017-03-28,0.027405991077119163,0.15742511153601013
2020-09-01,2020-10-01,FALSE_RELIEF_VETO,2020-09-30,2020-10-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2017-12-28,2017-12-22,EIA_TWIP_ARCHIVE_EXPLICIT,2026-06-10,2026-06-05,EIA_2026_STANDARD_SCHEDULE_NO_RELEVANT_EXCEPTION,431882.0,426485.0,0.09763077404790094,-0.045934696239381546,False,5.0,5.0,228374.0,215141.0,0.019842451234906088,-0.05739795024219952,False,5.0,5.0,129935.0,102101.0,-0.027376335157124836,-0.1362836819276672,False,5.0,5.0,0.0,95.7,95.3,93.16,94.46,True,False,False,True,False,False,2026-06-10,93.68,2026-09-10,0.10557216054654117,0.10557216054654117,,,
