s3_date,price_anchor_month,price_layer_classification,s3_month_end,confirmation_month_end,strict_pit,physical_classification,baseline_release_date,baseline_week_end,baseline_release_method,decision_date,decision_week_end,decision_release_method,baseline_release_gap_days,decision_release_gap_days,crude_baseline,crude_decision,crude_seasonal_gap_baseline,crude_seasonal_gap_decision,crude_improving,crude_prior_years_baseline,crude_prior_years_decision,gasoline_baseline,gasoline_decision,gasoline_seasonal_gap_baseline,gasoline_seasonal_gap_decision,gasoline_improving,gasoline_prior_years_baseline,gasoline_prior_years_decision,distillate_baseline,distillate_decision,distillate_seasonal_gap_baseline,distillate_seasonal_gap_decision,distillate_improving,distillate_prior_years_baseline,distillate_prior_years_decision,inventory_improving_count,refinery_util_baseline,refinery_util_decision,refinery_q90_baseline,refinery_q90_decision,refinery_high_decision,refinery_worsening,refinery_drop_5pp,physical_data_complete,p4a_data_only,p4b_refinery_drop_candidate,exec_date,exec_wti,endpoint_date_3m,wti_fwd_3m,short_mae_3m,endpoint_date_6m,wti_fwd_6m,short_mae_6m
1999-10-01,1999-11-01,FALSE_RELIEF_VETO,1999-10-31,1999-11-30,UNAVAILABLE,STRICT_PIT_UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,2002-07-01,FALSE_RELIEF_VETO,2002-06-30,2002-07-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2002-06-26,2002-06-21,EIA_TWIP_ARCHIVE_EXPLICIT,2002-08-07,2002-08-02,EIA_TWIP_ARCHIVE_EXPLICIT,4.0,7.0,303193.0,290642.0,-0.004280728380646807,-0.0256501487685834,False,5.0,5.0,216405.0,212470.0,0.012268561180491118,0.0398633027002091,True,5.0,5.0,128645.0,135092.0,0.08884373532916823,0.06459839173866855,False,5.0,5.0,1.0,92.5,91.8,97.95333333333335,97.98666666666666,False,False,False,True,False,False,2002-08-07,26.58,2002-11-07,-0.04589917231000751,0.1606471030850265,2003-02-07,0.31866064710308506,0.31866064710308506
2003-03-01,2003-04-01,PRICE_PRODUCT_CONFIRMED,2003-03-31,2003-04-30,AVAILABLE,P4A_DATA_ONLY,2003-03-26,2003-03-21,EIA_TWIP_ARCHIVE_EXPLICIT,2003-05-07,2003-05-02,EIA_TWIP_ARCHIVE_EXPLICIT,5.0,7.0,257389.0,271099.0,-0.14279082025391443,-0.12152337244673206,True,5.0,5.0,198977.0,207794.0,-0.041028175182153355,-0.012368719987198809,True,5.0,5.0,99478.0,97303.0,-0.13806488730846941,-0.1477403114286866,False,5.0,5.0,2.0,88.5,94.3,93.16,95.97333333333333,False,False,False,True,True,False,2003-05-08,26.94,2003-08-07,0.2030438010393465,0.2030438010393465,2003-11-07,0.14068299925760952,0.2030438010393465
2004-11-01,2004-12-01,PRICE_PRODUCT_CONFIRMED,2004-11-30,2004-12-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2004-11-24,2004-11-19,EIA_TWIP_ARCHIVE_EXPLICIT,2005-01-05,2004-12-31,EIA_TWIP_ARCHIVE_EXPLICIT,6.0,5.0,276132.0,275442.0,-0.010520496920821484,-0.009871971595255382,True,5.0,5.0,202741.0,214327.0,0.029629245917357917,0.05514484465281745,True,5.0,5.0,115607.0,121099.0,-0.08847511225164563,-0.07298379966486293,True,5.0,5.0,3.0,92.9,94.8,91.99333333333334,93.14,True,True,False,True,False,False,2005-01-05,43.41,2005-04-05,0.28610919143054603,0.30845427320893815,2005-07-05,0.3754895185441145,0.3771020502188438
2005-10-01,2005-11-01,PRICE_PRODUCT_CONFIRMED,2005-10-31,2005-11-30,AVAILABLE,P4A_DATA_ONLY,2005-10-26,2005-10-21,EIA_TWIP_ARCHIVE_EXPLICIT,2005-12-07,2005-12-02,EIA_TWIP_ARCHIVE_EXPLICIT,5.0,7.0,300293.0,304230.0,0.10190181262119792,0.10087141917353773,False,5.0,5.0,195869.0,202609.0,-0.012038659831947712,0.005528007789766314,True,5.0,5.0,121090.0,130589.0,-0.01717342464211651,0.04569690706019634,True,5.0,5.0,2.0,80.7,90.6,92.17333333333333,93.38,False,False,False,True,True,False,2005-12-09,59.41,2006-03-07,0.03534758458172038,0.15064803905066482,2006-06-07,0.1934017842114124,0.25601750547045965
2007-12-01,2008-01-01,FALSE_RELIEF_VETO,2007-12-31,2008-01-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2007-12-27,2007-12-21,EIA_TWIP_ARCHIVE_EXPLICIT,2008-02-06,2008-02-01,EIA_TWIP_ARCHIVE_EXPLICIT,4.0,6.0,275921.0,282340.0,-0.02560267485080866,0.007839545262112066,True,5.0,5.0,205857.0,227487.0,0.0021624747824868346,0.049649327878433715,True,5.0,5.0,126608.0,127139.0,-0.005092619029033727,0.013571257739629639,True,5.0,5.0,3.0,88.1,84.3,92.96666666666667,90.22,False,False,False,True,False,False,2008-02-06,87.16,2008-05-06,0.3976594768242312,0.3976594768242312,2008-08-06,0.3603717301514455,0.6671638366223038
2008-07-01,2008-08-01,PRICE_PRODUCT_CONFIRMED,2008-07-31,2008-08-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2008-07-30,2008-07-25,EIA_TWIP_ARCHIVE_EXPLICIT,2008-09-04,2008-08-29,EIA_TWIP_ARCHIVE_EXPLICIT,1.0,4.0,277865.0,286362.0,-0.06993389305737631,-0.01868425471447021,True,5.0,5.0,213560.0,194404.0,0.03363858917399575,-0.015682262290976006,False,5.0,5.0,130505.0,131712.0,0.048050540066655024,0.0011787038716825284,False,5.0,5.0,1.0,87.2,88.7,95.46666666666667,95.30666666666667,False,False,False,True,False,False,2008-09-04,107.99,2008-12-04,-0.594406889526808,0.13538290582461343,2009-03-04,-0.5807019168441523,0.13538290582461343
2009-07-01,2009-08-01,FALSE_RELIEF_VETO,2009-07-31,2009-08-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2009-07-29,2009-07-24,EIA_TWIP_ARCHIVE_EXPLICIT,2009-09-02,2009-08-28,EIA_TWIP_ARCHIVE_EXPLICIT,2.0,2.0,329626.0,325351.0,0.09107387051095701,0.09772728806353877,True,5.0,5.0,213076.0,205085.0,0.02279425647458642,0.0376519993928458,True,5.0,5.0,162617.0,163563.0,0.2783370463596358,0.23118987245219286,False,5.0,5.0,2.0,84.6,87.2,95.46666666666667,94.90666666666667,False,False,False,True,False,False,2009-09-02,68.03,2009-12-02,0.1262678230192562,0.19109216522122585,2010-03-02,0.17036601499338522,0.22181390562986913
2016-07-01,2016-08-01,FALSE_RELIEF_VETO,2016-07-31,2016-08-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2016-07-27,2016-07-22,EIA_TWIP_ARCHIVE_EXPLICIT,2016-09-08,2016-09-02,EIA_TWIP_ARCHIVE_EXPLICIT,4.0,8.0,490501.0,480725.0,0.37135180623858954,0.3755830257246688,True,5.0,5.0,241452.0,227793.0,0.11921715553242675,0.08288388732083708,False,5.0,5.0,152003.0,158135.0,0.1346002454271037,0.1469080950453803,True,5.0,5.0,2.0,92.4,93.7,94.66,93.23333333333335,True,True,False,True,False,False,2016-09-08,47.63,2016-12-08,0.06739449926516894,0.0858702498425361,2017-03-08,0.04618937644341803,0.14381692210791508
2020-09-01,2020-10-01,FALSE_RELIEF_VETO,2020-09-30,2020-10-31,AVAILABLE,PHYSICAL_VETO_DATA_ONLY,2020-09-30,2020-09-25,EIA_TWIP_ARCHIVE_EXPLICIT,2020-11-04,2020-10-30,EIA_TWIP_ARCHIVE_EXPLICIT,0.0,4.0,492426.0,484429.0,0.1245997079483808,0.06591933559618604,False,5.0,5.0,228182.0,227665.0,0.007146804329748802,0.03997523531324939,True,5.0,5.0,172758.0,154644.0,0.21058340761171218,0.1743799807717722,False,5.0,5.0,1.0,75.8,75.3,89.68,89.72666666666666,False,False,False,True,False,False,2020-11-04,38.97,2021-02-04,0.4418783679753657,0.4418783679753657,2021-05-04,0.6864254554785734,0.6956633307672568
