week_end,release_date,release_method,source_url
2002-01-25,2002-01-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-02-22,2002-02-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-03-22,2002-03-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-04-19,2002-04-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-05-24,2002-05-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-06-21,2002-06-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-07-26,2002-07-31,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-08-23,2002-08-28,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-09-20,2002-09-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-10-25,2002-10-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-11-22,2002-11-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2002-12-20,2002-12-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-01-24,2003-01-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-02-21,2003-02-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-03-21,2003-03-26,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-04-25,2003-04-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-05-23,2003-05-29,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-06-20,2003-06-25,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-07-25,2003-07-30,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-08-22,2003-08-27,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
2003-09-19,2003-09-24,EIA_TWIP_ARCHIVE_EXPLICIT,https://www.eia.gov/petroleum/weekly/
