metric,dropped_anchor,dropped_classification,n_confirmed,n_veto,mean_diff_confirmed_minus_veto,median_diff_confirmed_minus_veto
wti_fwd_3m,1999-11-01,FALSE_RELIEF_VETO,6,5,-0.1786158474642062,-0.0721315440945889
wti_fwd_3m,2002-07-01,FALSE_RELIEF_VETO,6,5,-0.19970858754577833,-0.14925385232822722
wti_fwd_3m,2003-04-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.20915172215750033,-0.14190238044361325
wti_fwd_3m,2004-12-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.24193370178705453,-0.14190238044361325
wti_fwd_3m,2005-11-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.20211453173077018,-0.14190238044361325
wti_fwd_3m,2008-01-01,FALSE_RELIEF_VETO,6,5,-0.17139019617884535,-0.0721315440945889
wti_fwd_3m,2008-08-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.08900627309547898,-0.07948301597920286
wti_fwd_3m,2009-08-01,FALSE_RELIEF_VETO,6,5,-0.19404030911093387,-0.14925385232822722
wti_fwd_3m,2016-08-01,FALSE_RELIEF_VETO,6,5,-0.20937191186492177,-0.14925385232822722
wti_fwd_3m,2020-10-01,FALSE_RELIEF_VETO,6,5,-0.14961645660126205,-0.0721315440945889
wti_fwd_3m,2022-08-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.1709064211572555,-0.07948301597920286
wti_fwd_3m,2023-11-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.1896306588378881,-0.07948301597920286
wti_fwd_3m,2026-07-01,FALSE_RELIEF_VETO,6,6,-0.18379055146099127,-0.11069269821140806
wti_fwd_6m,1999-11-01,FALSE_RELIEF_VETO,6,5,-0.3349058572957906,-0.16821619890416936
wti_fwd_6m,2002-07-01,FALSE_RELIEF_VETO,6,5,-0.3208802881448821,-0.14215024939291887
wti_fwd_6m,2003-04-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.3330299058934447,-0.17870388116753588
wti_fwd_6m,2004-12-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.3788053686421674,-0.17870388116753588
wti_fwd_6m,2005-11-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.36055897324028513,-0.17870388116753588
wti_fwd_6m,2008-01-01,FALSE_RELIEF_VETO,6,5,-0.2783161014605749,-0.14215024939291887
wti_fwd_6m,2008-08-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.18463295913345718,-0.13166256712955238
wti_fwd_6m,2009-08-01,FALSE_RELIEF_VETO,6,5,-0.3501941894562409,-0.16821619890416936
wti_fwd_6m,2016-08-01,FALSE_RELIEF_VETO,6,5,-0.32609347804713223,-0.16821619890416936
wti_fwd_6m,2020-10-01,FALSE_RELIEF_VETO,6,5,-0.2519263649100038,-0.14215024939291887
wti_fwd_6m,2022-08-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.28166742931942235,-0.13166256712955238
wti_fwd_6m,2023-11-01,PRICE_PRODUCT_CONFIRMED,5,6,-0.323621643085848,-0.13166256712955238
wti_fwd_6m,2026-07-01,FALSE_RELIEF_VETO,6,6,-0.31038604655243746,-0.15518322414854413
short_mae_3m,1999-11-01,FALSE_RELIEF_VETO,6,6,-0.06888502479918875,-0.06047357487219425
short_mae_3m,2002-07-01,FALSE_RELIEF_VETO,6,6,-0.08139494940677743,-0.09800334869496025
short_mae_3m,2003-04-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.0755049005751559,-0.1131484794275492
short_mae_3m,2004-12-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.10828688020471011,-0.1131484794275492
short_mae_3m,2005-11-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.08170502153388526,-0.1131484794275492
short_mae_3m,2008-01-01,FALSE_RELIEF_VETO,6,6,-0.06286364872805474,-0.06047357487219425
short_mae_3m,2008-08-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.05711654416763015,-0.021206697389920495
short_mae_3m,2009-08-01,FALSE_RELIEF_VETO,6,6,-0.08173874283812847,-0.09800334869496025
short_mae_3m,2016-08-01,FALSE_RELIEF_VETO,6,6,-0.07916027822793055,-0.09129933515841965
short_mae_3m,2020-10-01,FALSE_RELIEF_VETO,6,6,-0.04471886574673531,-0.06047357487219425
short_mae_3m,2022-08-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.05711654416763015,-0.021206697389920495
short_mae_3m,2023-11-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.05711654416763015,-0.021206697389920495
short_mae_3m,2026-07-01,FALSE_RELIEF_VETO,6,6,-0.09089266420593332,-0.09800334869496025
short_mae_6m,1999-11-01,FALSE_RELIEF_VETO,6,6,-0.14079017549792794,-0.09904848916031717
short_mae_6m,2002-07-01,FALSE_RELIEF_VETO,6,6,-0.13610220120550426,-0.0849845662830461
short_mae_6m,2003-04-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.13019473287672323,-0.09706490821394431
short_mae_6m,2004-12-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.16723750126974846,-0.09706490821394431
short_mae_6m,2005-11-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.14899110586786615,-0.09706490821394431
short_mae_6m,2008-01-01,FALSE_RELIEF_VETO,6,6,-0.0997177722137144,-0.0849845662830461
short_mae_6m,2008-08-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.10605557774715285,-0.07496612059543951
short_mae_6m,2009-08-01,FALSE_RELIEF_VETO,6,6,-0.15597966646672923,-0.09904848916031717
short_mae_6m,2016-08-01,FALSE_RELIEF_VETO,6,6,-0.14044652612404596,-0.09801754103867133
short_mae_6m,2020-10-01,FALSE_RELIEF_VETO,6,6,-0.07606022625934926,-0.0849845662830461
short_mae_6m,2022-08-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.10605557774715285,-0.07496612059543951
short_mae_6m,2023-11-01,PRICE_PRODUCT_CONFIRMED,5,7,-0.1257749753530223,-0.07496612059543951
short_mae_6m,2026-07-01,FALSE_RELIEF_VETO,6,6,-0.1659311482380058,-0.09904848916031717
