dropped_feature,top1,top1_distance,top2,top2_distance,top3,top3_distance,original_top3_overlap,original_top1_preserved
WTI_r5,2004-11-03,0.7899168832387204,2017-09-13,1.340469362245842,2018-05-31,1.5273299716634792,3,True
WTI_r63,2004-11-03,0.7761315634046492,2017-09-13,1.4320499590751337,2018-05-31,1.5449189758975834,3,True
GAS_r5,2004-11-03,0.630764830923241,2017-09-13,1.3880899966555909,2009-06-24,1.53134375000912,2,True
GAS_r63,2004-11-03,0.7232811299846402,2017-09-13,1.4409713417602215,2018-05-31,1.552747178034887,3,True
HEAT_r5,2004-11-03,0.7352801613361699,2017-09-13,1.2587292212169396,2026-04-15,1.3742577295124834,2,True
HEAT_r63,2004-11-03,0.8049759639626457,2017-09-13,1.3577813239262846,2018-05-31,1.446292868759212,3,True
JET_r5,2004-11-03,0.7605335909851277,2018-05-31,1.417627268000188,2017-09-13,1.4514876705197188,3,True
JET_r63,2004-11-03,0.8075647054726109,2017-09-13,1.431691984870539,2018-05-31,1.462638009943955,3,True
pressure_score,2004-11-03,0.807530452165427,2017-09-13,1.4142231433790897,2018-05-31,1.5052672145115162,3,True
inventory_improving_count,2004-11-03,0.8076702217635329,2017-09-13,1.3599304260021283,2018-05-31,1.4688035452633021,3,True
demand_weak_count,2004-11-03,0.8076702217635329,2017-09-13,1.4519061447702128,2018-05-31,1.5543501999978055,3,True
throughput_weak,2004-11-03,0.8076702217635329,2018-05-31,1.450346353197476,2017-09-13,1.4519061447702128,3,True
upstream_supply_up_count,2004-11-03,0.8076702217635329,2017-09-13,1.3399744225997385,2018-05-31,1.5543501999978055,3,True
