week_end,release_date,release_method,source_url
2024-12-27,2025-01-02,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-01-17,2025-01-23,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-02-14,2025-02-20,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-05-23,2025-05-29,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-08-29,2025-09-04,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-10-10,2025-10-16,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-11-07,2025-11-13,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-12-19,2025-12-29,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-01-16,2026-01-22,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-02-13,2026-02-19,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-05-22,2026-05-28,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-09-04,2026-09-10,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-10-09,2026-10-15,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2026-11-06,2026-11-12,EIA_WPSR_HOLIDAY_EXCEPTION,https://www.eia.gov/petroleum/supply/weekly/schedule.php
