week_end,release_date,release_method,source_url,archive_href,release_lag_days,week_end_gap_days,holiday_shift_gt5d
2002-01-11,2002-01-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020116/twipprint.html,5,,False
2002-01-18,2002-01-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020124/twipprint.html,6,7.0,True
2002-01-25,2002-01-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020130/twipprint.html,5,7.0,False
2002-02-01,2002-02-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020206/twipprint.html,5,7.0,False
2002-02-08,2002-02-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020213/twipprint.html,5,7.0,False
2002-02-15,2002-02-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020221/twipprint.html,6,7.0,True
2002-02-22,2002-02-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020227/twipprint.html,5,7.0,False
2002-03-01,2002-03-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020306/twipprint.html,5,7.0,False
2002-03-08,2002-03-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020313/twipprint.html,5,7.0,False
2002-03-15,2002-03-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020320/twipprint.html,5,7.0,False
2002-03-22,2002-03-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020327/twipprint.html,5,7.0,False
2002-03-29,2002-04-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020403/twipprint.html,5,7.0,False
2002-04-05,2002-04-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020410/twipprint.html,5,7.0,False
2002-04-12,2002-04-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020417/twipprint.html,5,7.0,False
2002-04-19,2002-04-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2002/020424/twipprint.html,5,7.0,False
