name,series_id,url,sha256,acquisition_method,frequency,download_url,rows,first_date,last_date,retrieved_utc
WTI,DCOILWTICO,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,344a4a7cce2b66e4e1d1789b3b15be4a96e24e4cad1d043e5c093be83d51bbcf,FRED_DIRECT_CSV,daily,,,,,
GAS,DGASUSGULF,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGASUSGULF,6641f9319dc14df29164a5bb203ac9eb3efded770087153c17bc1ac50b29a698,FRED_DIRECT_CSV,daily,,,,,
HEAT,DHOILNYH,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DHOILNYH,9935fc95bcebd20c8de4fd7d1e1847546df53914b7eb56c16950c4c850e257ac,FRED_DIRECT_CSV,daily,,,,,
JET,DJFUELUSGULF,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DJFUELUSGULF,e3617f0e8a035d2f016eacefb06100131ca23f6370de1e72ce34461e7b7719fc,FRED_DIRECT_CSV,daily,,,,,
CRUDE_STOCK,WCESTUS1,,b636118fbcf61119d25c1a9feb632342eaf194eb28808a77c0a8fa70a3fc499b,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WCESTUS1w.xls,2295.0,1982-08-20,2026-09-18,2026-09-24T11:01:47.288536+00:00
GAS_STOCK,WGTSTUS1,,10d70385c2958a1d05fc9bebea1a93155a3ea527c3a2358db81cd4b29e47e6f5,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WGTSTUS1w.xls,1916.0,1990-01-05,2026-09-18,2026-09-24T11:01:55.385095+00:00
DIST_STOCK,WDISTUS1,,199736112a5a6f9f46d5e9b3d767235b54916422f391babbbd89972c905454b6,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WDISTUS1w.xls,2295.0,1982-08-20,2026-09-18,2026-09-24T11:02:03.544756+00:00
REFINERY_UTIL,WPULEUS3,,54225aa322a822ecbdbc3bfbfa6131522be0e388254f8e34852e1a9d13ff1788,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WPULEUS3w.xls,1859.0,1990-11-02,2026-09-18,2026-09-24T11:02:11.674466+00:00
GAS_DEMAND,WGFUPUS2,,b7abfd2d1cd97d725f4dc78929d07db6f73cde44599ea119a9e11a6a67347830,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WGFUPUS2w.xls,1858.0,1991-02-08,2026-09-18,2026-09-24T11:02:21.763189+00:00
DIST_DEMAND,WDIUPUS2,,a2891fdc99e86380fa51c7a34b33c9848e594063c3275df331baa42f15f720d8,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WDIUPUS2w.xls,1853.0,1991-02-08,2026-09-18,2026-09-24T11:02:31.899573+00:00
JET_DEMAND,WKJUPUS2,,3ed35652b10e8113633b0dccfcf9eb63e82097973f602d2eef40de7083a35e06,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WKJUPUS2w.xls,1742.0,1991-02-08,2026-09-18,2026-09-24T11:02:42.015906+00:00
REFINERY_INPUT,WCRRIUS2,,2a5cc02355a3e083047254d4f29e7b69bf99394bb73d38a7b43fb823b81d3bea,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WCRRIUS2w.xls,2295.0,1982-08-20,2026-09-18,2026-09-24T11:02:50.177755+00:00
FIELD_PROD,WCRFPUS2,,0e7cbcaa323501dba2096053419a5a90a73b50e9b5e20c1b5b926dc58078ea17,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WCRFPUS2w.xls,2278.0,1983-01-07,2026-09-18,2026-09-24T11:02:59.332465+00:00
CRUDE_IMPORTS,WCRIMUS2,,bf585b1432ea0262e89a84ed4556b032af3bda582950b23590e7daf33f31e707,EIA_HIST_XLS,,https://www.eia.gov/dnav/pet/hist_xls/WCRIMUS2w.xls,1488.0,1990-01-05,2026-09-18,2026-09-24T11:03:09.442964+00:00
