claim_id,broad_episode_id,event_date_or_period,relationship_to_first_cut,claim_time_class,claim_text,source_institution,source_title,source_url,source_publication_or_announcement_date,contemporaneous_known,hindsight_warning,allowed_content_use,forbidden_inference,evidence_class,causal_status,oos_status,deployment_status,source_audit_date
B02_CTX_01,B02,1987-10-19,AFTER_T03_BEFORE_T04_FIRST_CUT,RETROSPECTIVE_EVENT_CONTEXT,"Federal Reserve History records Black Monday on 1987-10-19, when the DJIA fell 22.6% in one session amid a global market crash.",Federal Reserve History,Stock Market Crash of 1987,https://www.federalreservehistory.org/essays/stock-market-crash-of-1987,2013-11-22,True,The source is retrospective; the crash itself was contemporaneously observable.,Use as dated market-stress context between B02 sub-cycles.,Do not claim the crash was caused by the Fed path or that later B02 cuts were mechanically determined by this event.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
B02_CTX_02,B02,1987-10-20,AFTER_T03_BEFORE_T04_FIRST_CUT,RETROSPECTIVE_EVENT_CONTEXT,Federal Reserve History records the Fed's public readiness to provide liquidity after Black Monday and describes operational efforts to support market functioning.,Federal Reserve History,Stock Market Crash of 1987,https://www.federalreservehistory.org/essays/stock-market-crash-of-1987,2013-11-22,True,"The historical essay was written later, although the liquidity statement was public on 1987-10-20.",Use to explain the financial-stability response surrounding the 1987 sub-cycle.,Do not equate liquidity support with a validated asset-bottom signal.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
B02_CTX_03,B02,1987-1989,EPISODE_BACKGROUND,RETROSPECTIVE_DATING,Federal Reserve History notes that the 1987 stock-market crash was not followed by an economic recession; NBER chronology places the next U.S. business-cycle peak in July 1990.,Federal Reserve History / NBER,Stock Market Crash of 1987; Business Cycle Dating,https://www.federalreservehistory.org/essays/stock-market-crash-of-1987 | https://www.nber.org/research/business-cycle-dating,SOURCE_AUDIT_2026-09-25,False,Recession classification is retrospective and must not be presented as a real-time signal available during B02.,Use to distinguish severe market stress from an automatically coincident recession.,Do not generalize that a crash never leads to recession or that B02 predicts future cycles.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
B03_CTX_01,B03,1995-07-06,AT_FIRST_CUT,CONTEMPORANEOUS_POLICY_CONTEXT,The July 1995 FOMC statement said inflationary pressures had receded after the tightening initiated in early 1994 and announced a modest easing; the federal funds rate declined 25 bp from about 6% to about 5.75%.,Federal Reserve Board,"FOMC Meeting Transcript, July 5-6 1995 (contains released statement text)",https://www.federalreserve.gov/monetarypolicy/files/FOMC19950706meeting.pdf,EVENT_1995-07-06,True,"The transcript itself was released later, but the quoted policy statement was released at the event.",Use as the Fed's stated rationale for the first cut in the 1994-95 case.,Do not convert the statement into proof that the subsequent asset path was caused by the cut.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
B03_CTX_02,B03,1994-1995,EPISODE_BACKGROUND,RETROSPECTIVE_DATING,"NBER's current chronology places the U.S. expansion between the March 1991 trough and March 2001 peak, so the 1994-95 case is not dated as an NBER recession episode.",NBER,Business Cycle Dating,https://www.nber.org/research/business-cycle-dating,SOURCE_AUDIT_2026-09-25,False,Business-cycle dating is retrospective and the absence of an NBER recession label is not a contemporaneous forecast.,Use to contrast B03 with recession-associated later cases.,Do not label the episode a guaranteed 'soft landing' template for other cycles.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
B03_CTX_03,B03,1994-1995,EPISODE_BACKGROUND,RETROSPECTIVE_EVENT_CONTEXT,The Federal Reserve's historical materials page notes that the FOMC first announced meeting outcomes in February 1994 and in February 1995 formalized immediate public communication of all policy-stance changes.,Federal Reserve Board,Transcripts and other historical materials,https://www.federalreserve.gov/monetarypolicy/fomc_historical.htm,SOURCE_AUDIT_2026-09-25,False,This is retrospective institutional context about the communication regime.,Use to explain why 1994-95 is a transition-era communication case.,Do not compare statement wording across eras without accounting for communication-regime changes.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
B04_CTX_01,B04,2001-01-03,AT_FIRST_CUT,CONTEMPORANEOUS_POLICY_CONTEXT,"Federal Reserve records describe the January 3, 2001 intermeeting 50 bp cut as occurring amid weakening sales and production, lower consumer confidence, tight conditions in parts of financial markets, and high energy prices weighing on purchasing power.",Federal Reserve Board,"Monetary Policy Report to the Congress, February 2001",https://www.federalreserve.gov/boarddocs/hh/2001/February/FullReport.pdf,2001-02,True,The report was published shortly after the action and summarizes contemporaneous conditions; later recession dating was not yet known.,Use as contemporaneous policy/economic context for the 2001 first cut.,Do not say the January cut was taken because an NBER recession had already been officially identified.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
B04_CTX_02,B04,2001-03_to_2001-11,POST_FIRST_CUT,RETROSPECTIVE_DATING,NBER later dated the 2001 recession from the March 2001 peak to the November 2001 trough; the March peak was announced on 2001-11-26.,NBER,Business Cycle Dating Procedure: Frequently Asked Questions,https://www.nber.org/research/business-cycle-dating/business-cycle-dating-procedure-frequently-asked-questions,2001-11-26_PEAK_ANNOUNCEMENT,False,"At the January 3 first cut, the later March recession peak and its NBER classification were not known.",Use to show the difference between first-cut timing and later official recession dating.,Do not back-project the later NBER label into January 2001 information.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
B04_CTX_03,B04,2001-09-11,POST_FIRST_CUT,POST_ANCHOR_SHOCK,Federal Reserve History describes the September 11 attacks as a major shock that created massive dislocations in U.S. financial markets and prompted a broad Federal Reserve liquidity response.,Federal Reserve History,The Federal Reserve's Response to the September 11 Terrorist Attacks,https://www.federalreservehistory.org/essays/september-11,2024_RETROSPECTIVE_PAGE,False,September 11 occurred more than eight months after the January first cut and cannot be part of the cut's original rationale.,Use to explain why the 12-month post-cut path contains a large later exogenous shock.,Do not imply the January 2001 cut anticipated September 11.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
B05_CTX_01,B05,2007-09-18,AT_FIRST_CUT,CONTEMPORANEOUS_POLICY_CONTEXT,"The September 18, 2007 FOMC statement cut the federal funds target 50 bp to 4.75% and said tighter credit conditions could intensify the housing correction and restrain growth more generally.",Federal Reserve Board,"FOMC statement, September 18 2007",https://www.federalreserve.gov/newsevents/pressreleases/monetary20070918a.htm,2007-09-18,True,"This is contemporaneous stated policy context, not a later causal decomposition.",Use as the Fed's stated risk context at the 2007 first cut.,Do not say the Fed already knew the full scale of the later financial crisis.,HISTORICAL_CONTEXT,NONE,NOT_A_FORECASTING_MODEL,NOT_DEPLOYABLE,2026-09-25
