name,series_id_or_symbol,label,source,url,acquisition_method,retrieved_utc,sha256,raw_bytes,rows_total,rows_nonmissing,first_date,last_date,raw_committed
DFEDTAR,DFEDTAR,Federal Funds Target Rate,Board of Governors of the Federal Reserve System via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,FRED_DIRECT_CSV,2026-09-23T18:27:37.218192+00:00,323b6d9fb014cdd8b39eab02025bb37111e9497c75fdd24ea1731ed3f360376c,172645,9577,9577,1982-09-27,2008-12-15,False
DFEDTARL,DFEDTARL,Federal Funds Target Range - Lower Limit,Board of Governors of the Federal Reserve System via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTARL,FRED_DIRECT_CSV,2026-09-23T18:27:37.298699+00:00,af87b36d34e4ef5791fbd67e1dc3068d5f6b4158b3839670fc412ded178a0bab,103882,6491,6491,2008-12-16,2026-09-23,False
DFEDTARU,DFEDTARU,Federal Funds Target Range - Upper Limit,Board of Governors of the Federal Reserve System via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTARU,FRED_DIRECT_CSV,2026-09-23T18:27:37.337929+00:00,79f9d822adf65f1a56fefe28354551c90bf374a4d3c1ae152eeaef27c3bd0679,103882,6491,6491,2008-12-16,2026-09-23,False
GOLD,GC=F,COMEX Gold continuous futures proxy,Yahoo Finance public chart history,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF?period1=0&period2=1893456000&interval=1d&events=history&includeAdjustedClose=true,YAHOO_FINANCE_CHART_JSON,2026-09-23T18:27:43.145838+00:00,b479fc07e7dfad8b1c2f985dc0bd522d6e2285f26ca0be952e73450b9f17b16e,603320,6541,6541,2000-08-30,2026-09-23,False
SP500,^GSPC,S&P 500 cash index,Yahoo Finance public chart history,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=0&period2=1893456000&interval=1d&events=history&includeAdjustedClose=true,YAHOO_FINANCE_CHART_JSON,2026-09-23T18:27:43.366117+00:00,f9e021414250be0f5cb6c234802b6ab6444c35bd2f2bffc69f565cf20db8eeba,1546109,14302,14302,1970-01-02,2026-09-23,False
NASDAQ,NASDAQCOM,Nasdaq Composite,"Nasdaq, Inc. via FRED",https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,FRED_DIRECT_CSV,2026-09-23T18:27:43.410273+00:00,f57dabe1d01ac6bbf8eace17071443f43872c668e22d4285457533799383409f,280787,14025,14025,1971-02-05,2026-09-22,False
WTI,DCOILWTICO,WTI spot,U.S. Energy Information Administration via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,FRED_DIRECT_CSV,2026-09-23T18:27:43.580213+00:00,344a4a7cce2b66e4e1d1789b3b15be4a96e24e4cad1d043e5c093be83d51bbcf,175612,9506,9506,1986-01-02,2026-09-22,False
USD_BROAD,DTWEXBGS,Nominal Broad U.S. Dollar Index,Board of Governors of the Federal Reserve System via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS,FRED_DIRECT_CSV,2026-09-23T18:27:43.666840+00:00,fe874e9b33cc644d9d1dc7bdb40de73e7cd9aa4a009a78fd5de65d2539e0423b,104337,5193,5193,2006-01-02,2026-09-18,False
DGS2,DGS2,2Y Treasury yield,Board of Governors of the Federal Reserve System via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,FRED_DIRECT_CSV,2026-09-23T18:27:43.706139+00:00,9e9bb79efe2864e26542fcca974b34bdfa3ae7f086619a8811d8d5685d3f3134,208964,12573,12573,1976-06-01,2026-09-21,False
DGS10,DGS10,10Y Treasury yield,Board of Governors of the Federal Reserve System via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,FRED_DIRECT_CSV,2026-09-23T18:27:43.761392+00:00,a06f86f59532bf29f8e02aea189ee866be12f25be03c1d724bacca5d22ca3700,268791,16165,16165,1962-01-02,2026-09-21,False
DFII10,DFII10,10Y real yield,Board of Governors of the Federal Reserve System via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,FRED_DIRECT_CSV,2026-09-23T18:27:43.794908+00:00,fc7d104500d787cd87f964d2f90e78b4064e8c938d63461e69b053507facee2e,98971,5934,5934,2003-01-02,2026-09-21,False
T5YIE,T5YIE,5Y breakeven inflation,Federal Reserve Bank of St. Louis via FRED,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T5YIE,FRED_DIRECT_CSV,2026-09-23T18:27:43.825251+00:00,22a861b55261e68970be5946cd4a0121952e19cdf04a59275577131bf216e2fb,98088,5935,5935,2003-01-02,2026-09-22,False
