snapshot_timestamp_utc,series_id,domain,observation_period,value,unit,frequency,source_institution,source_title,source_url,source_update_date,next_release_or_event_date,freshness_class,transform_note
2026-09-25T06:08:00Z,FED_TARGET_LOWER,POLICY,2026-09-17,3.75,percent,policy_event,Federal Reserve Board,FOMC statement and implementation note 2026-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,2026-09-16,2026-10-28,CURRENT_LATEST_RELEASE,official target-range lower bound effective after the 2026-09-16 decision
2026-09-25T06:08:00Z,FED_TARGET_UPPER,POLICY,2026-09-17,4.0,percent,policy_event,Federal Reserve Board,FOMC statement and implementation note 2026-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,2026-09-16,2026-10-28,CURRENT_LATEST_RELEASE,official target-range upper bound effective after the 2026-09-16 decision
2026-09-25T06:08:00Z,EFFR,POLICY,2026-09-23,3.88,percent,daily,Federal Reserve Bank of New York,Effective Federal Funds Rate via FRED,https://fred.stlouisfed.org/series/EFFR,2026-09-24,2026-09-25,CURRENT_LATEST_RELEASE,latest explicitly verified daily observation before snapshot
2026-09-25T06:08:00Z,DGS2,RATES,2026-09-23,4.85,percent,daily,Federal Reserve Board,2-Year Treasury Constant Maturity via FRED,https://fred.stlouisfed.org/series/DGS2,2026-09-24,2026-09-25,CURRENT_LATEST_RELEASE,latest H15 observation available before snapshot
2026-09-25T06:08:00Z,DGS10,RATES,2026-09-23,5.11,percent,daily,Federal Reserve Board,10-Year Treasury Constant Maturity via FRED,https://fred.stlouisfed.org/series/DGS10,2026-09-24,2026-09-25,CURRENT_LATEST_RELEASE,latest H15 observation available before snapshot
2026-09-25T06:08:00Z,T5YIE,INFLATION_EXPECTATIONS,2026-09-24,2.33,percent,daily,Federal Reserve Bank of St. Louis,5-Year Breakeven Inflation Rate via FRED,https://fred.stlouisfed.org/series/T5YIE,2026-09-24,2026-09-25,CURRENT_LATEST_RELEASE,market-implied 5-year average inflation expectation measure
2026-09-25T06:08:00Z,T10YIE,INFLATION_EXPECTATIONS,2026-09-24,2.33,percent,daily,Federal Reserve Bank of St. Louis,10-Year Breakeven Inflation Rate via FRED,https://fred.stlouisfed.org/series/T10YIE,2026-09-24,2026-09-25,CURRENT_LATEST_RELEASE,market-implied 10-year average inflation expectation measure
2026-09-25T06:08:00Z,VIX,MARKET_STRESS,2026-09-24,15.67,index,daily_close,Cboe Global Markets,Cboe VIX Index,https://www.cboe.com/tradable-products/vix,2026-09-24,2026-09-25,CURRENT_LATEST_RELEASE,official Cboe spot close/as-of value for 2026-09-24
2026-09-25T06:08:00Z,BAA10Y,CREDIT_STRESS,2026-09-23,1.39,percent,daily,Federal Reserve Bank of St. Louis,Moody's Baa minus 10-Year Treasury spread via FRED,https://fred.stlouisfed.org/series/BAA10Y,2026-09-24,2026-09-25,CURRENT_LATEST_RELEASE,latest explicitly verified daily credit-spread observation
2026-09-25T06:08:00Z,NFCI,FINANCIAL_CONDITIONS,2026-09-18,-0.555,index,weekly,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index via FRED,https://fred.stlouisfed.org/series/NFCI,2026-09-23,2026-09-30,CURRENT_LATEST_RELEASE,negative means looser than average under the Chicago Fed definition
2026-09-25T06:08:00Z,UNRATE,LABOR,2026-08-01,4.1,percent,monthly,U.S. Bureau of Labor Statistics,Unemployment Rate via FRED,https://fred.stlouisfed.org/series/UNRATE,2026-09-04,2026-10-02,CURRENT_LATEST_RELEASE,August 2026 seasonally adjusted unemployment rate
2026-09-25T06:08:00Z,INDPRO_YOY,GROWTH,2026-08-01,1.4,percent_yoy,monthly,Federal Reserve Board,Industrial Production Total Index via FRED,https://fred.stlouisfed.org/series/INDPRO,2026-09-18,2026-10-16,CURRENT_LATEST_RELEASE,FRED percent-change-from-year-ago transformation of INDPRO
2026-09-25T06:08:00Z,PCEPI_YOY,INFLATION,2026-07-01,3.7,percent_yoy,monthly,U.S. Bureau of Economic Analysis,PCE Price Index via FRED,https://fred.stlouisfed.org/series/PCEPI,2026-08-26,2026-09-30,CURRENT_WITH_KNOWN_PUBLICATION_LAG,FRED percent-change-from-year-ago transformation; July is latest release before snapshot
2026-09-25T06:08:00Z,CORE_PCE_YOY,INFLATION,2026-07-01,3.3,percent_yoy,monthly,U.S. Bureau of Economic Analysis,Core PCE Price Index via FRED,https://fred.stlouisfed.org/series/PCEPILFE,2026-08-26,2026-09-30,CURRENT_WITH_KNOWN_PUBLICATION_LAG,FRED percent-change-from-year-ago transformation; July is latest release before snapshot
