series_id,source,information_source_class,url,acquisition_method,retrieved_utc,sha256,raw_bytes,first_date,last_date,raw_committed,source_commit,rows_total,rows_nonmissing
GOLD_MONTHLY,datasets/gold-prices / World Bank Commodity Markets,OUTCOME_SOURCE,https://raw.githubusercontent.com/datasets/gold-prices/95bfea9197222dcda13d8c4d9928fb631fe745aa/data/monthly.csv,PINNED_GITHUB_RAW,2026-09-24T03:57:58.238460+00:00,6821c07f866d91cddc8beacd942d9548912216f816183565e47cef2c7add0b47,35713,1960-01,2026-08,False,95bfea9197222dcda13d8c4d9928fb631fe745aa,,
CPIAUCNS,U.S. BLS via FRED,macro_current_vintage,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCNS,FRED_DIRECT_CSV,2026-09-24T03:57:58.969437+00:00,f79e3a78837142293449cee4a1a9b1da7be677fb3e989ffb2ef48e8e7cf4cdd7,25074,1913-01-01,2026-08-01,False,,1364.0,1363.0
INDPRO,Board of Governors via FRED,macro_current_vintage,https://fred.stlouisfed.org/graph/fredgraph.csv?id=INDPRO,FRED_DIRECT_CSV,2026-09-24T03:57:59.043791+00:00,1a916926060d09b970880153da76d36040505666dbe686ae2abda1ff7eba6279,24440,1919-01-01,2026-08-01,False,,1292.0,1292.0
DGS10,Board of Governors via FRED,market_history,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,FRED_DIRECT_CSV,2026-09-24T03:57:59.154510+00:00,1216e7715e7a8a31a23109e0806303b58cdd1d591d73649ff812d36c5fa7e8c2,268807,1962-01-02,2026-09-22,False,,16886.0,16166.0
DGS2,Board of Governors via FRED,market_history,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,FRED_DIRECT_CSV,2026-09-24T03:57:59.276039+00:00,42ac29fbbd6a215d3d2bb1e2e4d8410cd0f13bcb41b08c87fe8cbf001c78a8e7,208980,1976-06-01,2026-09-22,False,,13126.0,12574.0
DCOILWTICO,U.S. EIA via FRED,market_history,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,FRED_DIRECT_CSV,2026-09-24T03:57:59.401336+00:00,344a4a7cce2b66e4e1d1789b3b15be4a96e24e4cad1d043e5c093be83d51bbcf,175612,1986-01-02,2026-09-22,False,,10624.0,9507.0
NFCI,Federal Reserve Bank of Chicago via FRED,macro_current_vintage,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI,FRED_DIRECT_CSV,2026-09-24T03:57:59.494790+00:00,552210df7477451570100967ad1cda95558a67a7d1b562fa612c14a7eaa5870d,51497,1971-01-08,2026-09-18,False,,2907.0,2907.0
DFII10,Board of Governors via FRED,market_history_limited,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,FRED_DIRECT_CSV,2026-09-24T03:57:59.573723+00:00,d87b209d9a81cf7acd1ad5e57a82549b508c5b438221b2dfd4f886659921f9e9,98987,2003-01-02,2026-09-22,False,,6189.0,5935.0
TWEXM,Board of Governors via FRED,usd_legacy,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TWEXM,FRED_DIRECT_CSV,2026-09-24T03:58:00.322552+00:00,fcccb6e6ed17dbda1048ae92876c7d8306d597cbfe4f809579e0013ded4beb49,47327,1973-01-03,2020-01-01,False,,2453.0,2453.0
DTWEXAFEGS,Board of Governors via FRED,usd_modern,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXAFEGS,FRED_DIRECT_CSV,2026-09-24T03:58:01.322122+00:00,cc841fb92719d3c69c79de47eff1a56369e120910be95e1c04a93c42a42e3136,104262,2006-01-02,2026-09-18,False,,5405.0,5193.0
