state_var,state_a,state_b,outcome,outcome_class,n_a,n_b,median_a,q25_a,q75_a,median_b,q25_b,q75_b,oriented_median_diff_a_minus_b,status
INFLATION_LEVEL,HIGH,LOW_OR_MODERATE,gold_ret_12m,PRIMARY,5,5,-0.1176470588235294,-0.1865284974093264,-0.0443458980044345,0.0653775322283609,0.0362318840579709,0.1223958333333332,-0.18302459105189028,SUPPORTED_DESCRIPTIVE
INFLATION_LEVEL,HIGH,LOW_OR_MODERATE,gold_mdd_24m,PRIMARY,5,5,0.2253886010362694,0.1991150442477876,0.2489711934156379,0.1365671641791045,0.117037037037037,0.1639871382636656,0.0888214368571649,SUPPORTED_DESCRIPTIVE
INFLATION_LEVEL,HIGH,LOW_OR_MODERATE,gold_ret_6m,SECONDARY,5,5,-0.0942887931034482,-0.1191709844559585,-0.0656108597285067,0.1510416666666667,0.0253623188405796,0.1534526854219948,-0.24533045977011492,SUPPORTED_DESCRIPTIVE
INFLATION_LEVEL,HIGH,LOW_OR_MODERATE,gold_ret_24m,SECONDARY,5,5,-0.1108597285067873,-0.1906873614190687,-0.1036269430051813,0.0465116279069768,0.0332480818414322,0.16390423572744,-0.1573713564137641,SUPPORTED_DESCRIPTIVE
INFLATION_LEVEL,HIGH,LOW_OR_MODERATE,gold_mae,SECONDARY,5,5,-0.1906873614190687,-0.2253886010362694,-0.1809954751131222,0.0,-0.0258397932816537,0.0,-0.1906873614190687,SUPPORTED_DESCRIPTIVE
INFLATION_LEVEL,HIGH,LOW_OR_MODERATE,gold_mfe,SECONDARY,5,5,0.0226244343891401,0.0,0.0776053215077605,0.2338858195211786,0.1268115942028984,0.2429667519181586,-0.2112613851320385,SUPPORTED_DESCRIPTIVE
INFLATION_DIRECTION,RISING,FALLING_OR_FLAT,gold_ret_12m,PRIMARY,7,3,0.0307112068965518,-0.0350928456430441,0.0508047081431659,-0.1176470588235294,-0.15760153348508446,0.051150895140664954,0.1483582657200812,SUPPORTED_DESCRIPTIVE
INFLATION_DIRECTION,RISING,FALLING_OR_FLAT,gold_mdd_24m,PRIMARY,7,3,0.1409395973154362,0.12680210060807073,0.19468786964996748,0.1991150442477876,0.18391966204158924,0.2950768703927329,-0.05817544693235138,SUPPORTED_DESCRIPTIVE
INFLATION_DIRECTION,RISING,FALLING_OR_FLAT,gold_ret_6m,SECONDARY,7,3,-0.0180878552971576,-0.05712222360272185,0.08820199275362316,-0.0656108597285067,-0.1132534950373694,0.04392091284674404,0.0475230044313491,SUPPORTED_DESCRIPTIVE
INFLATION_DIRECTION,RISING,FALLING_OR_FLAT,gold_ret_24m,SECONDARY,7,3,0.0465116279069768,-0.0626830367199819,0.1633098764844096,-0.1108597285067873,-0.23567426343872966,-0.038805823332677555,0.1573713564137641,SUPPORTED_DESCRIPTIVE
INFLATION_DIRECTION,RISING,FALLING_OR_FLAT,gold_mae,SECONDARY,7,3,-0.072463768115942,-0.14706781864056878,-0.01291989664082685,-0.1809954751131222,-0.2860170858254002,-0.0904977375565611,0.10853170699718019,SUPPORTED_DESCRIPTIVE
INFLATION_DIRECTION,RISING,FALLING_OR_FLAT,gold_mfe,SECONDARY,7,3,0.1268115942028984,0.06205847470736865,0.1983006683812789,0.0226244343891401,0.01131221719457005,0.13279559315364936,0.10418715981375828,SUPPORTED_DESCRIPTIVE
GROWTH_STATE,STRONG,WEAK,gold_ret_12m,PRIMARY,6,4,-0.0350928456430441,-0.09932176861875568,0.02071396472306475,0.04804436956245635,-0.026355596864246027,0.1040203614474855,-0.08313721520550045,SUPPORTED_DESCRIPTIVE
